timer,fight_result,has_round_started,is_round_over,player1_id,p1_health,p1_x,p1_y,p1_jumping,p1_crouching,p1_in_move,p1_move_id,player1_buttons_up,player1_buttons_down,player1_buttons_right,player1_buttons_left,player1_buttons_select,player1_buttons_start,player1_buttons_y,player1_buttons_b,player1_buttons_x,player1_buttons_a,player1_buttons_l,player1_buttons_r,player2_id,p2_health,p2_x,p2_y,p2_jumping,p2_crouching,p2_in_move,p2_move_id,diff_x,diff_y,diff_health
101,NOT_OVER,True,False,2,11,256,192,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-152,0,-98
101,NOT_OVER,True,False,2,11,256,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-152,0,-98
101,NOT_OVER,True,False,2,11,256,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-152,0,-98
101,NOT_OVER,True,False,2,11,255,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-153,0,-98
101,NOT_OVER,True,False,2,11,255,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-153,0,-98
101,NOT_OVER,True,False,2,11,255,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-153,0,-98
101,NOT_OVER,True,False,2,11,255,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-153,0,-98
101,NOT_OVER,True,False,2,11,254,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-154,0,-98
101,NOT_OVER,True,False,2,11,254,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-154,0,-98
101,NOT_OVER,True,False,2,11,254,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-154,0,-98
101,NOT_OVER,True,False,2,11,254,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-154,0,-98
101,NOT_OVER,True,False,2,11,253,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-155,0,-98
101,NOT_OVER,True,False,2,11,253,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-155,0,-98
101,NOT_OVER,True,False,2,11,253,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-155,0,-98
101,NOT_OVER,True,False,2,11,253,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-155,0,-98
101,NOT_OVER,True,False,2,11,252,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-156,0,-98
101,NOT_OVER,True,False,2,11,252,192,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-156,0,-98
101,NOT_OVER,True,False,2,11,252,192,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-156,0,-98
101,NOT_OVER,True,False,2,11,252,192,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-156,0,-98
101,NOT_OVER,True,False,2,11,252,192,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-156,0,-98
101,NOT_OVER,True,False,2,11,252,192,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-156,0,-98
101,NOT_OVER,True,False,2,11,252,192,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-156,0,-98
101,NOT_OVER,True,False,2,11,252,192,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-156,0,-98
101,NOT_OVER,True,False,2,11,252,192,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-156,0,-98
101,NOT_OVER,True,False,2,11,252,192,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-156,0,-98
101,NOT_OVER,True,False,2,11,252,192,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-156,0,-98
101,NOT_OVER,True,False,2,11,252,192,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-156,0,-98
101,NOT_OVER,True,False,2,11,254,182,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-154,-10,-98
101,NOT_OVER,True,False,2,11,254,182,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-154,-10,-98
101,NOT_OVER,True,False,2,11,256,174,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-152,-18,-98
100,NOT_OVER,True,False,2,11,256,174,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-152,-18,-98
100,NOT_OVER,True,False,2,11,258,166,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-150,-26,-98
100,NOT_OVER,True,False,2,11,258,166,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-150,-26,-98
100,NOT_OVER,True,False,2,11,260,158,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-148,-34,-98
100,NOT_OVER,True,False,2,11,260,158,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-148,-34,-98
100,NOT_OVER,True,False,2,11,262,151,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-146,-41,-98
100,NOT_OVER,True,False,2,11,264,144,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-144,-48,-98
100,NOT_OVER,True,False,2,11,266,138,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-142,-54,-98
100,NOT_OVER,True,False,2,11,266,138,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-142,-54,-98
100,NOT_OVER,True,False,2,11,270,127,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-138,-65,-98
100,NOT_OVER,True,False,2,11,271,123,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-137,-69,-98
100,NOT_OVER,True,False,2,11,273,118,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-135,-74,-98
100,NOT_OVER,True,False,2,11,275,115,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-133,-77,-98
100,NOT_OVER,True,False,2,11,277,112,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-131,-80,-98
100,NOT_OVER,True,False,2,11,279,109,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-129,-83,-98
100,NOT_OVER,True,False,2,11,279,109,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-129,-83,-98
100,NOT_OVER,True,False,2,11,281,105,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-127,-87,-98
100,NOT_OVER,True,False,2,11,285,104,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-123,-88,-98
100,NOT_OVER,True,False,2,11,285,103,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-123,-89,-98
100,NOT_OVER,True,False,2,11,288,102,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-120,-90,-98
100,NOT_OVER,True,False,2,11,290,103,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-118,-89,-98
100,NOT_OVER,True,False,2,11,292,103,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-116,-89,-98
100,NOT_OVER,True,False,2,11,292,103,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-116,-89,-98
100,NOT_OVER,True,False,2,11,295,106,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-113,-86,-98
100,NOT_OVER,True,False,2,11,297,108,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-111,-84,-98
100,NOT_OVER,True,False,2,11,299,111,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-109,-81,-98
100,NOT_OVER,True,False,2,11,300,114,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-108,-78,-98
100,NOT_OVER,True,False,2,11,302,118,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-106,-74,-98
100,NOT_OVER,True,False,2,11,304,122,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-104,-70,-98
100,NOT_OVER,True,False,2,11,304,122,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-104,-70,-98
100,NOT_OVER,True,False,2,11,307,131,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-101,-61,-98
100,NOT_OVER,True,False,2,11,309,137,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-99,-55,-98
100,NOT_OVER,True,False,2,11,311,143,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-97,-49,-98
100,NOT_OVER,True,False,2,11,312,150,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-96,-42,-98
99,NOT_OVER,True,False,2,11,314,157,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-94,-35,-98
99,NOT_OVER,True,False,2,11,315,164,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-93,-28,-98
99,NOT_OVER,True,False,2,11,315,172,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-93,-20,-98
99,NOT_OVER,True,False,2,11,319,181,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-89,-11,-98
99,NOT_OVER,True,False,2,11,320,190,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-88,-2,-98
99,NOT_OVER,True,False,2,11,322,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-86,0,-98
99,NOT_OVER,True,False,2,11,322,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-86,0,-98
99,NOT_OVER,True,False,2,11,322,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-86,0,-98
99,NOT_OVER,True,False,2,11,322,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-86,0,-98
99,NOT_OVER,True,False,2,11,322,192,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-86,0,-98
99,NOT_OVER,True,False,2,11,322,192,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-86,0,-98
99,NOT_OVER,True,False,2,11,322,192,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,409,192,False,False,False,0,-87,0,-98
99,NOT_OVER,True,False,2,11,322,192,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,412,192,False,False,False,0,-90,0,-98
99,NOT_OVER,True,False,2,11,322,192,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,412,192,False,False,False,0,-90,0,-98
99,NOT_OVER,True,False,2,11,322,192,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,415,192,False,False,False,0,-93,0,-98
99,NOT_OVER,True,False,2,11,322,192,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,415,192,False,False,False,0,-93,0,-98
99,NOT_OVER,True,False,2,11,324,174,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,416,192,False,False,False,0,-92,-18,-98
99,NOT_OVER,True,False,2,11,328,166,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,419,192,False,False,False,0,-91,-26,-98
99,NOT_OVER,True,False,2,11,330,158,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,421,192,False,False,False,0,-91,-34,-98
99,NOT_OVER,True,False,2,11,332,151,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,422,192,False,False,False,0,-90,-41,-98
99,NOT_OVER,True,False,2,11,334,144,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,424,192,False,False,False,0,-90,-48,-98
